Date,City,Water_Level_m,Lat,Long,Rainfall_mm,Temperature_C,pH,Dissolved_Oxygen_mg_L
28-11-2024 00:00,bangalore,-18.4,13.2759,77.6385,0.0,0.0,0.0,0.0
25-05-2025 08:00,bangalore,-20.39,13.2759,77.6385,0.0,0.0,0.0,0.0
26-08-2025 08:00,bangalore,-20.42,13.2759,77.6385,0.0,0.0,0.0,0.0
01-01-2021,chennai,-0.51,13.0222,80.225,0.0,0.0,0.0,0.0
05-01-2021,chennai,-2.4,13.0222,80.225,0.0,0.0,0.0,0.0
08-01-2021,chennai,-1.75,13.0222,80.225,0.0,0.0,0.0,0.0
01-01-2022,chennai,-0.5,13.0222,80.225,0.0,0.0,0.0,0.0
05-10-2022,chennai,-1.98,13.0222,80.225,0.0,0.0,0.0,0.0
08-10-2022,chennai,-2.9,13.0222,80.225,0.0,0.0,0.0,0.0
11-10-2022,chennai,-1.0,13.0222,80.225,0.0,0.0,0.0,0.0
01-10-2023,chennai,-1.4,13.0222,80.225,0.0,0.0,0.0,0.0
05-10-2023,chennai,-3.1,13.0222,80.225,0.0,0.0,0.0,0.0
08-01-2023,chennai,-0.2,13.0222,80.225,0.0,0.0,0.0,0.0
08-01-2021,chennai,-1.35,13.0417,80.2083,0.0,0.0,0.0,0.0
11-01-2021,chennai,-1.17,13.0417,80.2083,0.0,0.0,0.0,0.0
01-01-2022,chennai,-1.02,13.0417,80.2083,0.0,0.0,0.0,0.0
05-10-2022,chennai,-1.69,13.0417,80.2083,0.0,0.0,0.0,0.0
08-10-2022,chennai,-2.73,13.0417,80.2083,0.0,0.0,0.0,0.0
11-10-2022,chennai,-2.1,13.0417,80.2083,0.0,0.0,0.0,0.0
01-01-2023,chennai,-3.0,13.0417,80.2083,0.0,0.0,0.0,0.0
05-10-2023,chennai,-3.2,13.0417,80.2083,0.0,0.0,0.0,0.0
08-01-2023,chennai,-1.85,13.0417,80.2083,0.0,0.0,0.0,0.0
11-01-2023,chennai,-0.53,13.0417,80.2083,0.0,0.0,0.0,0.0
11-10-2022,chennai,-2.45,13.0192,80.2678,0.0,0.0,0.0,0.0
01-10-2023,chennai,-3.2,13.0192,80.2678,0.0,0.0,0.0,0.0
05-10-2023,chennai,-4.1,13.0192,80.2678,0.0,0.0,0.0,0.0
08-01-2023,chennai,-3.05,13.0192,80.2678,0.0,0.0,0.0,0.0
11-01-2023,chennai,-2.02,13.0192,80.2678,0.0,0.0,0.0,0.0
08-01-2023,Delhi,-18.96,28.55667,77.18528,0.0,0.0,0.0,0.0
11-01-2023,Delhi,-18.85,28.55667,77.18528,0.0,0.0,0.0,0.0
01-01-2024,Delhi,-19.25,28.55667,77.18528,0.0,0.0,0.0,0.0
05-10-2024,Delhi,-19.83,28.55667,77.18528,0.0,0.0,0.0,0.0
11-10-2024,Delhi,-18.75,28.55667,77.18528,0.0,0.0,0.0,0.0
01-10-2025,Delhi,-18.48,28.55667,77.18528,0.0,0.0,0.0,0.0
05-10-2025,Delhi,-18.3,28.55667,77.18528,0.0,0.0,0.0,0.0
08-10-2025,Delhi,-17.87,28.55667,77.18528,0.0,0.0,0.0,0.0
08-01-2023,Delhi,-13.31,28.53583,77.15694,0.0,0.0,0.0,0.0
11-01-2023,Delhi,-14.26,28.53583,77.15694,0.0,0.0,0.0,0.0
01-01-2024,Delhi,-14.97,28.53583,77.15694,0.0,0.0,0.0,0.0
05-10-2024,Delhi,-15.85,28.53583,77.15694,0.0,0.0,0.0,0.0
11-01-2021,Ernakulam,-0.99,9.96703,76.319,0.0,0.0,0.0,0.0
04-01-2022,Ernakulam,-1.69,9.96703,76.319,0.0,0.0,0.0,0.0
08-01-2022,Ernakulam,-1.07,9.96703,76.319,0.0,0.0,0.0,0.0
11-01-2022,Ernakulam,-1.76,9.96703,76.319,0.0,0.0,0.0,0.0
01-01-2023,Ernakulam,-2.55,9.96703,76.319,0.0,0.0,0.0,0.0
04-01-2023,Ernakulam,-0.35,9.96703,76.319,0.0,0.0,0.0,0.0
08-01-2023,Ernakulam,-0.1,9.96703,76.319,0.0,0.0,0.0,0.0
11-01-2023,Ernakulam,-0.17,9.96703,76.319,0.0,0.0,0.0,0.0
01-01-2024,Ernakulam,-2.15,9.96703,76.319,0.0,0.0,0.0,0.0
04-10-2024,Ernakulam,-2.55,9.96703,76.319,0.0,0.0,0.0,0.0
01-11-2000,Ernakulam,-0.92,9.93333,76.325,0.0,0.0,0.0,0.0
04-06-2000,Ernakulam,-2.0,9.93333,76.325,0.0,0.0,0.0,0.0
01-06-2001,Ernakulam,-0.87,9.93333,76.325,0.0,0.0,0.0,0.0
11-01-2022,Ernakulam,-1.55,9.9678,76.288,0.0,0.0,0.0,0.0
01-01-2023,Ernakulam,-2.0,9.9678,76.288,0.0,0.0,0.0,0.0
04-01-2023,Ernakulam,-0.71,9.9678,76.288,0.0,0.0,0.0,0.0
08-01-2023,Ernakulam,-1.6,9.9678,76.288,0.0,0.0,0.0,0.0
11-01-2023,Ernakulam,-2.7,9.9678,76.288,0.0,0.0,0.0,0.0
01-01-2024,Ernakulam,-0.47,9.9678,76.288,0.0,0.0,0.0,0.0
04-10-2024,Ernakulam,-0.72,9.9678,76.288,0.0,0.0,0.0,0.0
11-10-2024,Ernakulam,-0.45,9.9678,76.288,0.0,0.0,0.0,0.0
01-01-2025,Ernakulam,-0.82,9.9678,76.288,0.0,0.0,0.0,0.0
04-01-2022,Ernakulam,-1.32,9.96731,76.24624,0.0,0.0,0.0,0.0
08-01-2022,Ernakulam,-1.31,9.96731,76.24624,0.0,0.0,0.0,0.0
11-01-2022,Ernakulam,-1.65,9.96731,76.24624,0.0,0.0,0.0,0.0
01-01-2023,Ernakulam,-2.4,9.96731,76.24624,0.0,0.0,0.0,0.0
11-01-2023,Ernakulam,-9.71,9.96731,76.24624,0.0,0.0,0.0,0.0
01-01-2024,Ernakulam,-2.13,9.96731,76.24624,0.0,0.0,0.0,0.0
04-10-2024,Ernakulam,-2.22,9.96731,76.24624,0.0,0.0,0.0,0.0
11-10-2024,Ernakulam,-1.48,9.96731,76.24624,0.0,0.0,0.0,0.0
01-01-2025,Ernakulam,-1.99,9.96731,76.24624,0.0,0.0,0.0,0.0
01-10-2023,Mumbai,-1.7,18.93806,72.83667,0.0,0.0,0.0,0.0
05-10-2023,Mumbai,-1.67,18.93806,72.83667,0.0,0.0,0.0,0.0
11-10-2023,Mumbai,-1.32,18.93806,72.83667,0.0,0.0,0.0,0.0
01-10-2024,Mumbai,-1.73,18.93806,72.83667,0.0,0.0,0.0,0.0
05-10-2024,Mumbai,-2.5,18.93806,72.83667,0.0,0.0,0.0,0.0
01-10-2025,Mumbai,-1.56,18.93806,72.83667,0.0,0.0,0.0,0.0
11-10-2020,Mumbai,-1.74,18.93194,72.83111,0.0,0.0,0.0,0.0
01-10-2021,Mumbai,-1.9,18.93194,72.83111,0.0,0.0,0.0,0.0
01-10-2022,Mumbai,-1.71,18.93194,72.83111,0.0,0.0,0.0,0.0
05-10-2022,Mumbai,-2.8,18.93194,72.83111,0.0,0.0,0.0,0.0
11-10-2022,Mumbai,-1.85,18.93194,72.83111,0.0,0.0,0.0,0.0
01-10-2023,Mumbai,-1.7,18.93194,72.83111,0.0,0.0,0.0,0.0
05-10-2023,Mumbai,-2.2,18.93194,72.83111,0.0,0.0,0.0,0.0
01-10-2022,Mumbai,-3.05,18.89667,72.81111,0.0,0.0,0.0,0.0
11-10-2022,Mumbai,-3.85,18.89667,72.81111,0.0,0.0,0.0,0.0
01-10-2023,Mumbai,-2.9,18.89667,72.81111,0.0,0.0,0.0,0.0
05-10-2023,Mumbai,-3.7,18.89667,72.81111,0.0,0.0,0.0,0.0
11-10-2023,Mumbai,-3.26,18.89667,72.81111,0.0,0.0,0.0,0.0
01-10-2024,Mumbai,-3.8,18.89667,72.81111,0.0,0.0,0.0,0.0
05-10-2024,Mumbai,-4.21,18.89667,72.81111,0.0,0.0,0.0,0.0
